,song_name,lyrics
18,live-and-die-in-afrika,"['I wanna be rich, I wanna be famous I wanna have lots lots of money, soar above the clouds I wanna be free like Nelson Mandela, stand tall like a pyramid, so so courageous No place I’d rather be oh na na oh na na There’s no place I’d rather be oh na na Live and die in Afrika I wanna live and die in Afrika Live and die in Afrika Live and die in Afrika I wanna feel love, I wanna be remembered I wanna go down in history, make my mama proud The darker the berry, the sweeter the juice Na sitoki nyumbani mwacha mila ni mtumwa No place I’d rather go No place I’d rather go I live and die in Afrika Live and die in Afrika Live and die in Afrika Live and die in Afrika ...']"
19,say-yeah,"['[Verse 1] Nobody can test the way you look tonight (nobody) Girl your character’s sweet and the way\u2005you\u2005move and hold\u2005me tight (uh-huh) Oooh Your flawless skin The spark\u2005in your eye Sweet African daughter I wanna bring cows to your mama [Chorus] You make me say yeah I’m loving what you do say yeah Rusha rusha mikono juu Say yeah, oh yeah This feeling that you give me Ever since you came my way (You came my way) I’m in love with you baby (baby) Oh yeah tout le monde say yeah [Verse 2] Relax and baby let me take you for a ride To another place where you and me can feel alright Nikikuona (ona) Naona ndoa (ndoa) Sweet African daughter, I wanna bring cows to your papa [Chorus] You make me say yeah I’m loving what you do say yeah Rusha rusha mikono juu Say yeah, oh yeah This feeling that you give me Ever since you came my way (You came my way) I’m in love with you baby (baby) Oh yeah tout le monde say yeah Cause you make me say yeah I’m loving what you do say yeah Rusha rusha mikono juu Say yeah, oh yeah This feeling that you give me Ever since you came my way (You came my way) I’m in love with you baby (baby) Oh yeah tout le monde say yeah', '[Bridge] In the name of the father, of the son, of the holy ghost I’ll never falter (never leave your side my love) Katika jina la baba, na la mwana, na roho takatifu Sitakuwacha I’ll never leave your side my love [Chorus] You make me say yeah I’m loving what you do say yeah Rusha rusha mikono juu Say yeah, oh yeah This feeling that you give me Ever since you came my way (You came my way) I’m in love with you baby (baby) Oh yeah tout le monde say yeah Oooooohh Woah, woah, woah, woah You make me say yeah I’m loving what you do say yeah Rusha rusha mikono Yeah yeah yeah (Say yeah) oh yeah This feeling that you give me Ever since you came my way (You came my way) I’m in love with you baby (baby) Oh yeah tout le monde say yeah', ""[Outro] Tout le monde say yeah Tout le monde say Oh yeah tout le monde say I'm loving this feeling This feeling that you give me Eh Tout le monde say Yeah Tout le monde say yeah yeah""]"
20,isabella,"[""Hey Isabella are you gonna come out and dance with me tonight The stars look beautiful outside, so so beautiful Tell your mama I said sorry I didn't bring you home early last time And I was a little tipsy I know she doesn't miss me So put on those shoes that I like and we'll go and dance the night away away [Chorus] Because YOLO YOLO (you only live once) so, and me I wanna have some fun  vunja mifupa kama meno iko , up and away we go, and spend all my money on you baby 'cause I can't take it  with me when I'm dead So tonight, tonight we are young, high and in love Isabella, one day I'll be a superstar, we'll go to America, big show in a stadium Isabella, today we boda boda tomorrow we motoka So put on the dress that hugs you tight and we'll go and dance the night  away away with you [Chorus]""]"
21,it's-okay,[]
22,nishike,"[""[Verse 1: Bien] Turn off the lights pretty baby Put on some make love song Turn down the noise pretty\u2005darling Play\u2005me some Sauti\u2005Sol Nimeshikwa na mahanjam, mahanjam Zanipanda mahanjam Let me\u2005whisper in your ear Baby get me right and clear [Chorus] Oooh nikushike (Unishike) Nikushike (Unishike) Nikushike baby (Unishike) Nikushike Until you say Aaaaaaaaaaaaaaaaaiiii I'm gonna make you say aiyaiya (Aiyaiya) [Verse 2: Mudigi] Its me and you Baby, let's get in the mood (Ooh) Hey you with a pretty little smile I wanna see the light just shining in your eyes You know what to do So, zima zima taa Washa, washa mishumaa Pandisha mzuka baby sasa twende kazi Tamu kama wali wa nazi Nakuomba baby [Chorus]"", 'Unishike (Unishike) Unishike mpenzi (Unishike) Unishike (Unishike) No no no no no no no no Until you say aaaaaaaaai (Aiyaaiyaiya) Until you say aaaaaaaaai [Verse 3: Chimano] Mmmh I wanna hold you tighter and sweeter Lets make love tonight I wanna kiss you tender and deeper Lets make la, la, la, la, love I wanna hold you tighter, and sweeter Lets make love tonight I wanna kiss you tender, and deeper Lets make, lets make, lets make love La la la la la la la la la la la long love babe (Lets Make) Lets make love La la la la la la la la la la la long loving And baby when you Tease me, tease me, tease me, tease me, te tease me baby Put your arms around my body ey ey ey ey eeh [Chorus]', 'Uuuuuh nishike baby (Unishike) Touch me baibe (Unishike) Oooh hold me honey (Unishike) Yeah yeah yeah yeah yeah yeah Oooh nishike (Unishike) (Unishike) Yeeeeaaaaahhhh ah ah ah ah ah [Outro]']"
23,dollar-dollar,"[""The best things in life are free She's a woman and she got needs She needs money She\u2005needs\u2005money Fancy cars, Cuban\u2005cigars, hanging with superstars She needs money She\u2005needs cash Lifestyle of the rich and famous Yeah, She wanna be a baller (baller) A Short caller (caller) Show me the Money Dollar Dollar Dollar Euro (shilling) Dollar Dollar Dollar Euro She’s walking by the Roadside Looking for a good life Looking to survive (she needs cash) No mama, No papa My soul and nangata Quick money, sweet cash Lifestyle of the rich and famous She wanna be a baller (baller) A short caller (caller) So show me the money Dollar Dollar Dollar Euro (shilling) Dollar Dollar Dollar Euro (shilling) Uuh La la la la Show me the money Dollar Dollar Dollar Euro (shilling) Dollar Dollar Dollar Euro So do what you wanna do Mi nasaka Dollar Say what you wanna say Mi nasaka Dollar Go where you wanna go Mi nasaka Dollar Mi nasaka Dollar Do what you wanna Do Mi nasaka Dollar Say what you gonna say Mi nasaka Dollar Go where you wanna go Mi nasaka Dollar Mi nasaka DollarShow me the money Dollar Dollar Dollar Euro Dollar Dollar Dollar Euro Show me the money Dollar Dollar Dollar Euro Mi nasaka Dollar Dollar Dollar Dollar Euro Mi nasaka Dollar Show me the money Dollar Dollar Dollar Euro Dollar Dollar Euro Show me the money Dollar Dollar Dollar Euro Mi nasaka Dollar Dollar Dollar Dollar Euro Mi nasaka Dollar""]"
24,still-the-one,"['[Intro: Bien] Another one for the ladies, Sauti Sol Yeah, yeah baby Touch me baby [Verse 1: Bien] Tulipokuwa primo, ulisema umeninoki Nikakuseti kwa\u2005odijo Tukaingia\u2005seco, adole zikanipanda Nikaku\u2005kiss kwenye bus stop, yeah Tukaingia campo,\u2005nikasema nakupenda Ukasema unasoma [Pre Chorus] Na bado nakuona daily Looking fly nakufeel even more uuuuh Oooh, I wonder what I’m gonna do If you ever walk out the door [Chorus: Sauti Sol] Bado we ni yule yule, bado nakufeel baby vile vile Bado we ni yule yule, bado nakufeel baby vile vile Ukiwa mbali nakonda sana, nikikuona nina pagawa Bado we ni yule yule, bado nakufeel baby vile vile Love is a strong thing (strong thing,strong thing) My love is a strong thing (strong thing,strong thing) [Verse 2: Delvin] Tukamaliza campo, nikaanza kuimba Ukapata kajobo (downtown) Tukapatana tao, you were looking very sexy Tukawasha ka vodo, ukawa tipsy kidogo Ukasema unanipenda na huwezi kuniacha Tangu zamani ulinipenda ila hukuweza sema Ukasema unanipenda na huwezi kuniacha Tangu zamani ulinipenda ila hukuweza sema', '[Pre Chorus: Bien] Na bado nakuona daily Looking fly nakufeel even more I wonder what I’m gonna do If you ever walk out the door [Chorus: Sauti Sol] Bado we ni yule yule, bado nakufeel baby vile vile Bado we ni yule yule, bado nakufeel baby vile vile Ukiwa mbali nakonda sana, nikikuona nina pagawa Bado we ni yule yule, bado nakufeel baby vile vile Love is a strong thing, strong thing, strong thing My love is a strong thing, strong thing, strong thing [Verse 3: Chimano] Nikaimba lazizi (lazizi wangu we) Nikaimbia polisi (ohhhhhhh) Na nikaimba soma, soma, soma (oh yeah) Na nikasema popote ulipo, mi nakuwaza mama (I’m a, I’m a, I’m a gentleman) (I’m a, I’m a, I’m a gentleman)', '[Pre Chorus: Bien] Na bado nakuona daily Looking fly nakufeel even more I wonder what I’m gonna do If you ever walk out the door [Chorus: Sauti Sol] Bado we ni yule yule, bado nakufeel baby vile vile Bado we ni yule yule,bado nakufeel baby vile vile Ukiwa mbali nakonda sana Nikikuona nina pagawa Bado we ni yule yule, bado nakufeel baby vile vile Ulopa ngoma... Pa pa pa pa pa yeah... [Outro] Na sasa uko fifty, bado unakaa fiti Yeah you can gerrit']"
25,kiss-me,"['[Intro] Everybody needs somebody To kiss [Verse 1] Adam kissed Eve and the world came to be Romeo kissed Juliet they\u2005went\u2005down in history So\u2005kiss me now oh baby tomorrow\u2005I might be gone Mama kissed papa and so I was born Judas kissed Jesus betrayal was done So kiss me now baby tomorrow I might be gone [Chorus] I might be gone, tomorrow may not be like today And even if I am here I may not taste the same Kiss me now oh baby tomorrow I might be gone [Verse 2] Delilah kissed Samson and cut off his hair Sheba kissed Solomon and wisdom was shared So kiss me now baby tomorrow I might be gone Sinful woman kissed the feet of Christ And David kissed Jonathan and friendship survived Kiss me now baby tomorrow I might be gone [Chorus] I might be gone, tomorrow may not be like today And even if I am here I may not taste the same Kiss me now oh baby tomorrow I might be gone', '[Break] Nibusu busu Baby Kesho kesho maybe mi sitakuwepo (Unibusu busu baby) Nibusu busu Baby Kesho kesho maybe mi sitakuwepo (Nibusu busu baby) Nibusu busu Baby Kesho kesho maybe mi sitakuwepo (Unibusu busu baby) Nibusu busu Baby Kesho kesho maybe mi sitakuwepo Kiss me now baby tomorrow I might be gone Come kiss me now baby tomorrow I might Be gone']"
26,nerea,"['[Verse 1: Delvin] Nakuomba Nerea, usitoe mimba yangu we, Mungu akileta mtoto, analeta saa ni yake , Mlete nitamlea, usitoe mimba yangu we, Mungu akileta mtoto, analeta saa ni yake, [Bien] Huenda akawa Obama, atawale Amerika, Huenda akawa Lupita, Oscar nazo akashinda, [Josh] Huenda akawa Wanyama, acheze soka Uingereza, Huenda akawa Kenyatta, mwanzilishi wa taifa, Nakuomba Nerea, usitoe mimba yangu we, Mungu akileta mtoto, analeta saa ni yake, Mlete aitamlea, usitoe mimba yangu we, Mungu akileta mtoto,  analeta saa ni yake , [Josh] Huenda akawa Maathai, ayalinde mazingira, Huenda akawa Makeba, nyimbo nzuri akatunga, [Chimano] Huenda akawa Nyerere, aongoze Tanzania, Huenda akawa Mandela, mkombozi wa taifa, Nakuomba Nerea, usitoe mimba yangu we, Mungu akileta mtoto, analeta saa ni yake, Mlete aitamlea, usitoe mimba yangu we, Mungu akileta mtoto, analeta saa ni yake, Nakuomba Nerea, Nerea, Nerea, Usitoe mimba yangu, Nerea, Nerea, Nerea Usitoe mimba uangu, Huenda akawa Kagame(Atawale) Jaramogi Odinga(Tuungane) Huenda akawa Tom Mboya Huenda akawa Rudisha, Huenda akawa Malaika, Mungu Ametupatia , Huenda akawa Sauti Sol, Huenda akawa Amos & Josh Huenda akawa Huenda akawa Malaika, Mungu ametupatia..']"
27,kuliko-jana,"['[Chorus] Bwana ni mwokozi wangu Tena ni kiongozi wangu Ananipenda leo kuliko jana Baraka zake hazikwishi Si kama binadamu habadiliki Ananipenda\u2005leo\u2005kuliko jana Kuliko jana Kuliko\u2005jana Yesu nipende leo kuliko jana Kuliko jana Kuliko\u2005jana Yesu nipende leo kuliko jana [Verse 1] Nakuomba Mungu uwasamehe Wangalijua jinsi unavyonipenda mimi wasingenisema Na maadui wangu nawaombea maisha marefu Wazidi kuona ukinibariki Ujue binadamu ni watu wa ajabu sana Walimkana Yesu mara tatu kabla jogoo kuwika Ujue binadamu ni watu wa ajabu sana Walimsulubisha Yesu Messiah bila kusita Ooh, na [Chorus] Bwana ni mwokozi wangu Tena ni kiongozi wangu Ananipenda leo kuliko jana Baraka zake hazikwishi Si kama binadamu habadiliki Ananipenda leo kuliko jana Kuliko jana Kuliko jana Yesu nipende leo kuliko jana Kuliko jana Kuliko jana Yesu nipende leo kuliko jana [Bridge] Wewe ndio nategemea Kufa kupona baba nakutegemea (Amen) Chochote kitanikatsia Kuingia mbinguni utaniondolea (Ooh-ooh, yeah) Wewe ndio nategemea (Amen) Kufa kupona baba nakutegemea (Oh-oh) Chochote kitanikatsia Kuingia mbinguni utaniondolea (Eh, wewe ndio nategemea) Wewe ndio nategemea Kufa kupona baba nakutegemea (Eh, bwana) Chochote kitanikatsia Kuingia mbinguni utaniondolea (Eh, maisha yangu yote) Wewe ndio nategemea (Kwa nguvu zangu zote) Kufa kupona baba nakutegemea (Nakutegemea) Chochote kitanikatsia Kuingia mbinguni utaniondolea (Oh-oh-oh-oh)', '[Chorus] Na bwana ni mwokozi wangu Na tena ni mkombozi wangu Ananipenda leo kuliko jana Baraka zake hazikwishi Si kama binadamu habadiliki Ananipenda leo kuliko jana Kuliko jana (Kuliko jana) Kuliko jana Yesu nipende leo kuliko jana Kuliko jana (Kuliko jana) Kuliko jana (Kuliko jana) Yesu nipende leo kuliko jana [Outro] Wewe ndio nategemea (Wewe) Kufa kupona baba nakutegemea (Wewe) Chochote kitanikatsia (Uh-huh) Kuingia mbinguni utaniondolea Wewe ndio nategemea (Ooh) Kufa kupona baba nakutegemea (Nakutegemea) Chochote kitanikatsia Kuingia mbinguni utaniondolea Na bwana ni mwokozi wangu (Amen) Tena ni mkombozi wangu (Amen) Ananipenda leo kuliko jana (Amen) Baraka zake hazikwishi (Amen) Si kama binadamu habadiliki (Amen) Ananipenda leo kuliko jana (Amen) Kuliko jana Kuliko jana Nipende leo kuliko jana']"
28,nipe-nikupe,"['Hey, baby, nataka nikupende mama Vile ninavyokupenda nataka unipende Ni mapenzi ya nipe nikupe Darling, nataka nikupende, ie Vile\u2005ninavyokupenda\u2005nataka unipende … Nimapenzi\u2005ya (nipe nikupe) Nimapenzi ya (nipe nikupe) Nipe\u2005nikupe Nipe nikupe … Nipe nikupe Nipe nikupe Nipe nikupe … Unipe nikupe Unipe nikupe Unipe nikupe … Unipe nikupe Unipe nikupe Unipe nikupe … Hey, baby Nataka nikupende mama Vile ninavyokupenda nataka unipende Ni mapenzi ya nipe nikupe … Darling Nataka nikupende, ie … Vile ninavyokupenda nataka unipende Ni mapenzi ya (nipe nikupe) Nimapenzi ya (nipe nikupe) Nipe nikupe Nipe nikupe … Nipe nikupe Nipe nikupe Nipe nikupe … Unipe nikupe Nipe nikupe Nipe nikupe … Unipe nikupe Nipe nikupe Nipe nikupe … Hey Baby (my baby, baby, baby, My babe) Nataka nikupende mama (Nataka nikupende mama) Vile ninavyo kupenda nataka unipende (Uuye) Nimapenzi ya nipe nikupe … Mama maa … My darling Nataka nikupende, ie (nataka nikupende iee) Vile ninavyokupenda nataka unipende Ni mapenzi ya (nipe nikupe) Nimapenzi ya (nipe nikupe) Nipe nikupe Nipe nikupe … Nipe nikupe Nipe nikupe Nipe nikupe … Unipe nikupe Nipe nikupe Nipe nikupe … Unipe nikupe (nipe) Nipe nikupe (nikupe) Nipe nikupe (Sauti Sol)']"
29,shake-yo-bam-bam,"['[Verse 1] Je veux dance mama Ongayo ngayo ngayo ngayo mama Take you downtown to disco Chini kwa chini kiuno You’re my fire my desire nakupenda I wanna see the ladies lose control So turn around give it to me Give it to me, baby, passionately [Hook] Nalingio mama Wamanya ndakhuyanza You’re my fire, my heart desire, nakupenda [Chorus] Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Aaaapo!! Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Aaaapo! [Verse 2] Kaa rada karao anapita, na bash imeshika Drinks zamwagika, kaa rada Samba ni kusamba, samba ni kusamba Ju madame wa mtaa wanapenda chaapaa Na machali wa mtaa wanapenda kuchana Sa unapata mabuda wanasare mamatha Na mamatha wa mtaa wanataka vijana Oh Afrika Afrika nakuombea Watoto wako wasizidi kupotea Urembo wako usizidi kudidimia Oooh yeah!', '[Hook] Nalingio mama Wamanya ndakhuyanza You’re my fire, my heart desire, nakupenda [Chorus] Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Aaaapo!! Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Aaaapo! [Musical Interlude] [Chorus] Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Aaaapo!!', '[Musical Interlude] [Chorus: (2x)] Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Aaaapo!! Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Kwenda sukuma Shake your bam bam Aaaapo!']"
30,relax,"[""Look mommy, I'm on TV! Nasiamini tulikofika, ulitafsiri I'm here because you pray for me A prayer a\u2005day,\u2005keeps the devil\u2005away Duaniani Team Sauti Sol, ever ready rock\u2005and roll Sol Generation! Our fantasy is the new reality... So relax, ooh, take it easy... Relax, take it easy... It feels good, take it easy... It feels good, take it easy... Relax... Daddy, are you proud of me? Nafanya kazi, usihaibike na mimi Abundantly, umenibariki baba, umenibariki baba Duaniani Team Sauti Sol, ever ready rock and roll Sol Generation! Our fantasy is the new reality... So relax, ooh, take it easy... Relax, take it easy... It feels good, take it easy... It feels good, take it easy... So relax, relax... So relax..., relax... So relax (Sol Generation!)., so relax... So relax (Sol Generation!)..., so relax (Sol Generation!) So relax (Sol Generation!)""]"
